<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2026.01.28,3:38:00,2997.38,2998.88,2997.38,2998.63
2026.01.28,3:39:00,2998.61,2999.49,2998.41,2999.25
2026.01.28,3:40:00,2998.99,2999.1,2998.01,2998.01
2026.01.28,3:41:00,2998.06,3001.48,2998.06,3000.63
2026.01.28,3:42:00,3001.04,3001.12,2999.68,2999.68
2026.01.28,3:43:00,2999.67,2999.67,2996.59,2996.62
2026.01.28,3:44:00,2996.62,2998.42,2996.45,2997.9
2026.01.28,3:45:00,2997.93,2999.56,2997.93,2999.54
2026.01.28,3:46:00,2999.54,2999.95,2999.01,2999.74
2026.01.28,3:47:00,2999.78,3000.69,2999.78,3000.69
2026.01.28,3:48:00,3000.68,3001.12,2999.24,3000.2
2026.01.28,3:49:00,3000.3,3000.57,2999.86,2999.87
2026.01.28,3:50:00,2999.88,3001.75,2999.88,3000.38
2026.01.28,3:51:00,3000.38,3001.27,3000.07,3000.36
2026.01.28,3:52:00,3000.36,3000.37,2999.13,2999.3
2026.01.28,3:53:00,2999.22,3000.04,2998.23,2999.81
2026.01.28,3:54:00,2999.81,3001.88,2999.23,3001.84
2026.01.28,3:55:00,3001.84,3002,3000.94,3001.46
2026.01.28,3:56:00,3001.24,3001.28,3000.73,3000.73
2026.01.28,3:57:00,3000.72,3001.06,3000.57,3001.05
2026.01.28,3:58:00,3001.05,3001.68,3000.55,3000.55
2026.01.28,3:59:00,3000.55,3000.55,3000.5,3000.51
2026.01.28,4:00:00,3000.51,3001.53,2999.44,3001.13
2026.01.28,4:01:00,3001.19,3002.15,3001.19,3001.33
2026.01.28,4:02:00,3001.32,3001.57,3000.83,3000.83
2026.01.28,4:03:00,3000.66,3000.79,2997.85,3000.79
2026.01.28,4:04:00,3000.83,3001.9,3000.36,3000.36
2026.01.28,4:05:00,3000.29,3001.96,2999.77,3001.15
2026.01.28,4:06:00,3001.11,3001.35,2999.76,2999.77
2026.01.28,4:07:00,2999.78,3000.29,2997.33,2997.33
2026.01.28,4:08:00,2997.17,2997.17,2994.6,2994.8
2026.01.28,4:09:00,2994.79,2995.53,2994.18,2994.88
2026.01.28,4:10:00,2994.96,2995.58,2994.75,2995.37
2026.01.28,4:11:00,2995.43,2995.88,2995.42,2995.88
2026.01.28,4:12:00,2996.01,2996.13,2994.47,2994.47
2026.01.28,4:13:00,2994.21,2994.59,2993.17,2993.17
2026.01.28,4:14:00,2993.15,2993.78,2992.12,2993.77
2026.01.28,4:15:00,2993.77,2993.77,2990.13,2993.35
2026.01.28,4:16:00,2993.31,2993.31,2990.34,2990.97
2026.01.28,4:17:00,2990.9,2991.18,2987.98,2990.01
2026.01.28,4:18:00,2990.04,2990.09,2988.8,2989.77
2026.01.28,4:19:00,2989.75,2989.98,2989.41,2989.56
2026.01.28,4:20:00,2989.6,2991.67,2989.56,2990.69
2026.01.28,4:21:00,2990.52,2990.71,2988.44,2988.82
2026.01.28,4:22:00,2988.82,2993.26,2988.77,2992.73
2026.01.28,4:23:00,2992.92,2994.15,2992.18,2993.39
2026.01.28,4:24:00,2993.41,2993.41,2991.97,2992.27
2026.01.28,4:25:00,2992.08,2992.08,2990.02,2991.04
2026.01.28,4:26:00,2991.09,2992.45,2990.61,2992.44
2026.01.28,4:27:00,2992.43,2993.5,2991.81,2991.82
2026.01.28,4:28:00,2991.83,2992.29,2991.61,2991.62
2026.01.28,4:29:00,2991.63,2993.54,2991.63,2993.27
2026.01.28,4:30:00,2993.09,2993.09,2991.33,2991.35
2026.01.28,4:31:00,2991.36,2993,2991.36,2992.96
2026.01.28,4:32:00,2993.15,2995.77,2993.15,2995.77
2026.01.28,4:33:00,2995.82,2996.57,2995.25,2996.38
2026.01.28,4:34:00,2996.32,2996.44,2994.91,2995.83
2026.01.28,4:35:00,2995.86,2996.1,2995.47,2995.85
2026.01.28,4:36:00,2995.86,2997.76,2995.86,2996.83
2026.01.28,4:37:00,2996.68,2996.92,2996.06,2996.65
2026.01.28,4:38:00,2996.65,2996.65,2994.99,2995.07
2026.01.28,4:39:00,2995.07,2996.94,2995.06,2996.94
2026.01.28,4:40:00,2996.97,2999.69,2996.97,2998.13
2026.01.28,4:41:00,2998.02,2998.02,2997.13,2997.14
2026.01.28,4:42:00,2997.12,2997.28,2994.74,2995.15
2026.01.28,4:43:00,2995.14,2995.14,2994.34,2994.56
2026.01.28,4:44:00,2994.56,2994.56,2993.13,2993.21
2026.01.28,4:45:00,2993.25,2993.8,2993.03,2993.35
2026.01.28,4:46:00,2993.14,2993.18,2991.84,2991.86
2026.01.28,4:47:00,2991.88,2993.23,2991.88,2993.14
2026.01.28,4:48:00,2993.34,2993.73,2992.96,2993.73
2026.01.28,4:49:00,2993.73,2994.91,2993.38,2994.89
2026.01.28,4:50:00,2994.89,2994.89,2994.19,2994.19
2026.01.28,4:51:00,2994,2994,2993.16,2993.16
2026.01.28,4:52:00,2993.24,2994.22,2993.24,2994.22
2026.01.28,4:53:00,2994.22,2994.39,2994.01,2994.02
2026.01.28,4:54:00,2994.02,2994.26,2994.02,2994.07
2026.01.28,4:55:00,2994.07,2994.47,2993.68,2994.41
2026.01.28,4:56:00,2994.41,2994.9,2994.41,2994.87
2026.01.28,4:57:00,2994.87,2995.55,2994.86,2995.12
2026.01.28,4:58:00,2994.94,2995.5,2994.85,2995.42
2026.01.28,4:59:00,2995.42,2995.42,2994.13,2995.12
2026.01.28,5:00:00,2995.12,2999.37,2995.12,2999.16
2026.01.28,5:01:00,2999.04,3000.61,2997.06,2997.06
2026.01.28,5:02:00,2997.2,2997.82,2996.83,2997.77
2026.01.28,5:03:00,2997.79,2999.73,2997.79,2999.73
2026.01.28,5:04:00,2999.55,3001.21,2999.55,3000.96
2026.01.28,5:05:00,3000.96,3000.96,2999.61,2999.62
2026.01.28,5:06:00,2999.63,3001.05,2999.21,3001.05
2026.01.28,5:07:00,3001.04,3003.43,3001.01,3002.93
2026.01.28,5:08:00,3002.93,3002.93,3001.76,3002.16
2026.01.28,5:09:00,3002.16,3003.41,3002.16,3002.77
2026.01.28,5:10:00,3002.74,3004.68,3001.65,3001.65
2026.01.28,5:11:00,3001.86,3002.46,3001.58,3001.6
2026.01.28,5:12:00,3001.6,3001.61,3000.16,3000.51
2026.01.28,5:13:00,3000.61,3000.61,2995.39,2995.39
2026.01.28,5:14:00,2995.47,2996.47,2993.19,2993.59
2026.01.28,5:15:00,2993.78,2994.35,2992.54,2993.86
2026.01.28,5:16:00,2993.72,2994.27,2992.78,2993.89
2026.01.28,5:17:00,2993.94,2995.18,2993.94,2995
2026.01.28,5:18:00,2995.06,2995.98,2995.06,2995.77
2026.01.28,5:19:00,2995.63,2996.1,2994.77,2994.77
2026.01.28,5:20:00,2994.74,2994.95,2993.87,2994.51
2026.01.28,5:21:00,2994.51,2994.93,2994,2994
2026.01.28,5:22:00,2993.97,2994.07,2993.95,2993.95
2026.01.28,5:23:00,2994,2995.67,2994,2995.65
2026.01.28,5:24:00,2995.45,2995.45,2994.6,2995.04
2026.01.28,5:25:00,2995.04,2995.31,2995.04,2995.13
2026.01.28,5:26:00,2994.96,2994.96,2992.35,2992.35
2026.01.28,5:27:00,2992.36,2992.36,2991.94,2992.01
2026.01.28,5:28:00,2992.01,2992.86,2992.01,2992.81
2026.01.28,5:29:00,2992.86,2993.76,2992.86,2993.63
2026.01.28,5:30:00,2993.77,2997.67,2993.77,2997.44
2026.01.28,5:31:00,2997.29,2997.29,2995.76,2995.94
2026.01.28,5:32:00,2995.88,2996.4,2994.72,2996.37
2026.01.28,5:33:00,2996.5,2999.26,2996.5,2998.19
2026.01.28,5:34:00,2998,2998.4,2997.25,2998.22
2026.01.28,5:35:00,2998.32,2999.06,2997.73,2998.05
2026.01.28,5:36:00,2997.89,2998.92,2996.83,2996.83
2026.01.28,5:37:00,2996.84,2997.25,2996.75,2997.14
2026.01.28,5:38:00,2997.19,2997.19,2996.44,2996.54
2026.01.28,5:39:00,2996.55,2997.57,2996.46,2996.5
2026.01.28,5:40:00,2996.5,2998.64,2996.31,2998.15
2026.01.28,5:41:00,2998.15,2998.72,2997.68,2997.99
2026.01.28,5:42:00,2997.88,2998.23,2997.88,2997.88
2026.01.28,5:43:00,2997.9,2998.12,2997.9,2998.09
2026.01.28,5:44:00,2998.09,2998.44,2994.7,2995.71
2026.01.28,5:45:00,2995.74,2999.48,2995.71,2999.22
2026.01.28,5:46:00,2999.43,3001.71,2999.43,3000.53
2026.01.28,5:47:00,3000.62,3000.83,2996.98,2996.98
2026.01.28,5:48:00,2996.86,2998.34,2996.56,2998.32
2026.01.28,5:49:00,2998.32,2998.82,2997.62,2997.62
2026.01.28,5:50:00,2997.63,2998.94,2997.63,2998.74
2026.01.28,5:51:00,2998.66,2998.66,2998.5,2998.5
2026.01.28,5:52:00,2998.43,2998.99,2997.47,2997.93
2026.01.28,5:53:00,2997.93,2998.25,2996.76,2997.85
2026.01.28,5:54:00,2997.85,2998.76,2997.03,2997.51
2026.01.28,5:55:00,2997.68,2998.42,2997.68,2998.12
2026.01.28,5:56:00,2998.13,2999.3,2998.13,2999.3
2026.01.28,5:57:00,2999.33,2999.33,2998.86,2999.04
2026.01.28,5:58:00,2999.22,3000.59,2999.22,3000.59
2026.01.28,5:59:00,3000.52,3000.52,2999.62,2999.8
2026.01.28,6:00:00,2999.81,3006.28,2999.81,3004
2026.01.28,6:01:00,3004.19,3005.54,3002.32,3005.06
2026.01.28,6:02:00,3005.06,3007.25,3005.06,3005.58
2026.01.28,6:03:00,3005.39,3010.82,3005.14,3008.61
2026.01.28,6:04:00,3008.58,3010.99,3008.35,3009.14
2026.01.28,6:05:00,3009.15,3009.97,3006.77,3007.18
2026.01.28,6:06:00,3007.17,3007.17,3005.62,3006.42
2026.01.28,6:07:00,3006.33,3007.16,3005.66,3006.58
2026.01.28,6:08:00,3006.4,3006.4,3005.41,3006.33
2026.01.28,6:09:00,3006.55,3006.78,3006.01,3006.03
2026.01.28,6:10:00,3005.89,3006.87,3005.89,3006.29
2026.01.28,6:11:00,3006.24,3007.45,3005.69,3006.41
2026.01.28,6:12:00,3006.33,3007.73,3006.33,3006.98
2026.01.28,6:13:00,3007.01,3008.92,3006.97,3008.48
2026.01.28,6:14:00,3008.29,3008.29,3007.79,3007.84
2026.01.28,6:15:00,3007.96,3009.85,3007.78,3009.85
2026.01.28,6:16:00,3009.85,3009.85,3007.44,3007.8
2026.01.28,6:17:00,3007.85,3007.85,3006.02,3006.48
2026.01.28,6:18:00,3006.49,3007.39,3006.04,3006.06
2026.01.28,6:19:00,3006.07,3009.58,3006.06,3009.14
2026.01.28,6:20:00,3008.9,3009.35,3006.12,3007.7
2026.01.28,6:21:00,3007.83,3008.83,3007.21,3008.66
2026.01.28,6:22:00,3008.84,3008.84,3008.79,3008.79
2026.01.28,6:23:00,3008.79,3008.79,3007.15,3007.37
2026.01.28,6:24:00,3007.44,3007.69,3006.82,3007.65
2026.01.28,6:25:00,3007.65,3009.27,3007.34,3008.46
2026.01.28,6:26:00,3008.47,3009.51,3008.47,3008.69
2026.01.28,6:27:00,3008.63,3009.04,3007.99,3007.99
2026.01.28,6:28:00,3007.95,3007.95,3005.38,3006.03
2026.01.28,6:29:00,3006.03,3006.03,3005.68,3005.68
2026.01.28,6:30:00,3005.68,3007.52,3005.68,3007.5
2026.01.28,6:31:00,3007.5,3008.43,3007.08,3007.73
2026.01.28,6:32:00,3007.69,3010.74,3007.69,3009.4
2026.01.28,6:33:00,3009.43,3010.55,3009.43,3010.12
2026.01.28,6:34:00,3010.11,3010.29,3009.01,3009.27
2026.01.28,6:35:00,3009.25,3009.25,3007.08,3007.86
2026.01.28,6:36:00,3007.87,3008.61,3006.81,3008.42
2026.01.28,6:37:00,3008.42,3008.42,3004.12,3004.23
2026.01.28,6:38:00,3004.43,3005.12,3003.94,3004.19
2026.01.28,6:39:00,3004.04,3004.04,3001.84,3003.23
2026.01.28,6:40:00,3003.32,3003.35,3002.06,3002.06
2026.01.28,6:41:00,3001.93,3001.93,2998.29,2999.75
2026.01.28,6:42:00,2999.75,3001.69,2999.74,3001.69
2026.01.28,6:43:00,3001.83,3002.09,3000.83,3001.16
2026.01.28,6:44:00,3001.15,3002.13,3000.87,3001.77
2026.01.28,6:45:00,3001.77,3001.77,3000.34,3000.34
2026.01.28,6:46:00,3000.29,3001.83,3000.29,3001.83
2026.01.28,6:47:00,3001.82,3003.17,3001.8,3003.17
2026.01.28,6:48:00,3003.17,3003.71,3003.17,3003.54
2026.01.28,6:49:00,3003.66,3005.18,3003.66,3005.18
2026.01.28,6:50:00,3005.25,3009.96,3005.25,3008.81
2026.01.28,6:51:00,3008.89,3010.78,3008.89,3010.36
2026.01.28,6:52:00,3010.34,3013.82,3010.34,3011.85
2026.01.28,6:53:00,3011.9,3013.34,3011.41,3012.67
2026.01.28,6:54:00,3012.68,3012.96,3010.6,3011.1
2026.01.28,6:55:00,3011.1,3011.86,3010.98,3011.24
2026.01.28,6:56:00,3011.32,3011.32,3010.54,3010.97
2026.01.28,6:57:00,3011.03,3011.28,3010.02,3010.02
2026.01.28,6:58:00,3010.02,3010.83,3009.97,3010.41
2026.01.28,6:59:00,3010.41,3010.41,3009.22,3009.62
2026.01.28,7:00:00,3009.66,3010.76,3009.66,3010.04
2026.01.28,7:01:00,3009.91,3009.91,3006.27,3006.63
2026.01.28,7:02:00,3006.77,3009.39,3006.67,3009.16
2026.01.28,7:03:00,3009.18,3009.18,3007.16,3007.61
2026.01.28,7:04:00,3007.62,3007.9,3007.51,3007.71
2026.01.28,7:05:00,3007.68,3007.68,3002.86,3003.39
2026.01.28,7:06:00,3003.39,3004.81,3002.64,3004.81
2026.01.28,7:07:00,3004.92,3006.11,3003.59,3006.11
2026.01.28,7:08:00,3006.09,3006.13,3005.73,3005.77
2026.01.28,7:09:00,3005.77,3005.8,3005.15,3005.15
2026.01.28,7:10:00,3005.08,3005.08,3000.82,3000.82
2026.01.28,7:11:00,3000.89,3002.58,3000.89,3002.12
2026.01.28,7:12:00,3002.28,3002.91,3002.28,3002.91
2026.01.28,7:13:00,3002.91,3004.06,3002.91,3003.22
2026.01.28,7:14:00,3003.08,3003.58,3003.08,3003.25
2026.01.28,7:15:00,3003.3,3004.07,3002.5,3002.5
2026.01.28,7:16:00,3002.5,3003.21,3001.8,3002.87
2026.01.28,7:17:00,3002.74,3002.87,3001.8,3002.38
2026.01.28,7:18:00,3002.39,3003.13,3002.35,3002.39
2026.01.28,7:19:00,3002.31,3002.49,3001.64,3001.85
2026.01.28,7:20:00,3002.03,3003.04,3001.9,3001.92
2026.01.28,7:21:00,3001.94,3003.05,3001.94,3003.05
2026.01.28,7:22:00,3003.05,3003.05,3000.56,3000.8
2026.01.28,7:23:00,3000.81,3001.96,3000.73,3001.81
2026.01.28,7:24:00,3001.47,3001.47,3000.91,3000.91
2026.01.28,7:25:00,3001.05,3002.1,3001.05,3002.1
2026.01.28,7:26:00,3002.17,3002.79,3002.17,3002.75
2026.01.28,7:27:00,3002.75,3002.75,3002.67,3002.67
2026.01.28,7:28:00,3002.67,3002.96,3002.29,3002.31
2026.01.28,7:29:00,3002.31,3002.7,3002.31,3002.53
2026.01.28,7:30:00,3002.49,3002.49,2998.33,2999.73
2026.01.28,7:31:00,2999.75,3000.3,2999.25,2999.75
2026.01.28,7:32:00,2999.75,3000.47,2999.46,3000.47
2026.01.28,7:33:00,3000.3,3000.3,2999.3,2999.53
2026.01.28,7:34:00,2999.55,2999.55,2997.7,2998.78
2026.01.28,7:35:00,2998.76,2998.76,2997.73,2997.98
2026.01.28,7:36:00,2998.08,2998.44,2997.1,2998.44
2026.01.28,7:37:00,2998.44,2998.44,2997.68,2997.86
2026.01.28,7:38:00,2997.86,2998.06,2997.28,2998.06
2026.01.28,7:39:00,2998.05,2999.5,2997.92,2999.5
2026.01.28,7:40:00,2999.62,3002.34,2998.74,3001.91
2026.01.28,7:41:00,3001.86,3001.86,3000.84,3001.33
2026.01.28,7:42:00,3001.33,3001.33,3001.02,3001.05
2026.01.28,7:43:00,3001.05,3002.68,3001.05,3001.92
2026.01.28,7:44:00,3001.92,3002.87,3001.67,3002.74
2026.01.28,7:45:00,3002.74,3002.8,3002.36,3002.38
2026.01.28,7:46:00,3002.29,3003.53,3002.01,3003.04
2026.01.28,7:47:00,3003.06,3004.15,3002.8,3003.1
2026.01.28,7:48:00,3003.1,3003.71,3002.88,3003.15
2026.01.28,7:49:00,3003.3,3004.92,3003.3,3004.35
2026.01.28,7:50:00,3004.18,3004.18,3003.93,3004.05
2026.01.28,7:51:00,3004.05,3004.44,3003.71,3003.71
2026.01.28,7:52:00,3003.71,3003.71,3001.7,3001.7
2026.01.28,7:53:00,3001.56,3002.03,3000.95,3001.72
2026.01.28,7:54:00,3001.78,3001.78,3000.73,3000.95
2026.01.28,7:55:00,3000.97,3001.25,3000.23,3000.23
2026.01.28,7:56:00,3000.05,3001.03,2999.32,3001.03
2026.01.28,7:57:00,3001.03,3001.09,3000.35,3001.08
2026.01.28,7:58:00,3000.92,3001.1,3000.14,3000.55
2026.01.28,7:59:00,3000.57,3000.59,3000.47,3000.47
2026.01.28,8:00:00,3000.38,3000.72,2999.42,3000.54
2026.01.28,8:01:00,3000.53,3000.55,2999.91,3000.22
2026.01.28,8:02:00,3000.22,3000.22,2998.62,2999.58
2026.01.28,8:03:00,2999.45,2999.45,2997.28,2998.12
2026.01.28,8:04:00,2998.12,3001.66,2998.12,3000.23
2026.01.28,8:05:00,3000.18,3000.6,2998.98,2999.37
2026.01.28,8:06:00,2999.22,2999.22,2996.49,2997.53
2026.01.28,8:07:00,2997.53,2998.44,2996.77,2996.8
2026.01.28,8:08:00,2996.8,2998.25,2996.8,2997.54
2026.01.28,8:09:00,2997.55,2998.23,2997.55,2997.79
2026.01.28,8:10:00,2997.74,2997.74,2995.19,2995.47
2026.01.28,8:11:00,2995.36,2996.22,2994.77,2996.21
2026.01.28,8:12:00,2996.21,2996.42,2994.16,2994.28
2026.01.28,8:13:00,2994.24,2994.24,2992.76,2993.76
2026.01.28,8:14:00,2993.96,2995.44,2993.96,2994.21
2026.01.28,8:15:00,2994.34,2995.48,2994.28,2994.68
2026.01.28,8:16:00,2994.53,2996.16,2994.03,2995.63
2026.01.28,8:17:00,2995.62,2995.62,2994.85,2995
2026.01.28,8:18:00,2994.94,2994.94,2991.93,2992.1
2026.01.28,8:19:00,2992.03,2993.45,2991.61,2991.61
2026.01.28,8:20:00,2991.76,2992.68,2991.67,2991.71
2026.01.28,8:21:00,2991.67,2992.48,2989.63,2990.11
2026.01.28,8:22:00,2990.25,2991.91,2989.42,2991.28
2026.01.28,8:23:00,2991.63,2993.58,2991.63,2993.58
2026.01.28,8:24:00,2993.86,2993.94,2992.79,2992.79
2026.01.28,8:25:00,2992.91,2993.14,2991.81,2993.14
2026.01.28,8:26:00,2993.15,2993.33,2992.13,2993.12
2026.01.28,8:27:00,2993.12,2993.12,2988.12,2988.56
2026.01.28,8:28:00,2988.33,2990.48,2987.92,2990.48
2026.01.28,8:29:00,2990.52,2990.88,2989.54,2990.6
2026.01.28,8:30:00,2990.79,2991.51,2990.79,2991.47
2026.01.28,8:31:00,2991.46,2991.82,2991.29,2991.61
2026.01.28,8:32:00,2991.46,2992.35,2991.46,2991.74
2026.01.28,8:33:00,2991.64,2991.64,2986.72,2987.29
2026.01.28,8:34:00,2987.1,2988.83,2986.91,2987.02
2026.01.28,8:35:00,2987.18,2987.76,2983.37,2985.57
2026.01.28,8:36:00,2985.43,2987.09,2985.43,2986.61
2026.01.28,8:37:00,2986.46,2987.17,2986.46,2986.86
2026.01.28,8:38:00,2986.92,2989.73,2986.92,2989.43
2026.01.28,8:39:00,2989.27,2990.27,2988.59,2990.25
2026.01.28,8:40:00,2990.25,2990.73,2988.75,2988.76
2026.01.28,8:41:00,2988.66,2989.75,2987.72,2989.75
2026.01.28,8:42:00,2989.84,2990.93,2989.59,2990.49
2026.01.28,8:43:00,2990.49,2990.71,2990.07,2990.07
2026.01.28,8:44:00,2990.08,2991.12,2990.08,2990.15
2026.01.28,8:45:00,2990.13,2990.13,2986.58,2988.44
2026.01.28,8:46:00,2988.38,2988.41,2986.21,2986.21
2026.01.28,8:47:00,2986.31,2987.98,2986.31,2987.98
2026.01.28,8:48:00,2987.9,2987.9,2986.5,2987.32
2026.01.28,8:49:00,2987.31,2989.83,2987.31,2988.83
2026.01.28,8:50:00,2988.87,2989.47,2987.96,2989.47
2026.01.28,8:51:00,2989.6,2991.08,2989.6,2990.73
2026.01.28,8:52:00,2990.74,2990.96,2988.09,2988.74
2026.01.28,8:53:00,2988.74,2990.16,2988.74,2989.41
2026.01.28,8:54:00,2989.41,2989.42,2988.67,2988.69
2026.01.28,8:55:00,2988.69,2988.69,2985.81,2986.12
2026.01.28,8:56:00,2985.91,2986.24,2983.91,2985.19
2026.01.28,8:57:00,2985.15,2985.86,2985.14,2985.86
2026.01.28,8:58:00,2985.86,2986.83,2985.86,2986.56
2026.01.28,8:59:00,2986.52,2986.62,2986.21,2986.35
2026.01.28,9:00:00,2986.32,2987.39,2985.77,2986.28
2026.01.28,9:01:00,2986.18,2986.9,2985.03,2985.45
2026.01.28,9:02:00,2985.54,2986.81,2985.29,2985.43
2026.01.28,9:03:00,2985.33,2986.02,2984.84,2985.59
2026.01.28,9:04:00,2985.58,2986.24,2985.1,2985.49
2026.01.28,9:05:00,2985.52,2987.95,2985.52,2986.46
2026.01.28,9:06:00,2986.52,2986.52,2985.72,2986.19
2026.01.28,9:07:00,2986.02,2986.19,2982.62,2986.19
2026.01.28,9:08:00,2986.37,2986.99,2985.35,2986.48
2026.01.28,9:09:00,2986.61,2988.12,2986.61,2988.12
2026.01.28,9:10:00,2988.11,2988.11,2986.49,2987.33
2026.01.28,9:11:00,2987.35,2989.01,2987.35,2988.65
2026.01.28,9:12:00,2988.65,2988.65,2987.93,2988.13
2026.01.28,9:13:00,2988.26,2988.26,2986.92,2986.97
2026.01.28,9:14:00,2986.93,2986.93,2985.6,2985.83
2026.01.28,9:15:00,2985.81,2986.55,2984.76,2986.5
2026.01.28,9:16:00,2986.5,2988.05,2986.15,2988.05
2026.01.28,9:17:00,2988.06,2988.14,2986.49,2987.07
2026.01.28,9:18:00,2987.18,2988.03,2986.84,2987.29
2026.01.28,9:19:00,2987.32,2987.32,2983.89,2983.89
2026.01.28,9:20:00,2983.86,2983.94,2981.85,2982.29
2026.01.28,9:21:00,2982.31,2986.22,2982.31,2986.04
2026.01.28,9:22:00,2986.04,2987.52,2985.86,2987.24
2026.01.28,9:23:00,2987.32,2988.08,2986.93,2986.93
2026.01.28,9:24:00,2987.31,2989.03,2987.3,2988.26
2026.01.28,9:25:00,2988.42,2989.02,2987.96,2987.96
2026.01.28,9:26:00,2987.96,2988.08,2987.11,2987.82
2026.01.28,9:27:00,2987.82,2989.56,2987.82,2988.98
2026.01.28,9:28:00,2988.98,2990.76,2988.98,2990.34
2026.01.28,9:29:00,2990.26,2990.26,2989.18,2989.86
2026.01.28,9:30:00,2989.86,2991.99,2989.73,2991.99
2026.01.28,9:31:00,2992.73,2994.28,2992.44,2992.7
2026.01.28,9:32:00,2992.7,2995.31,2991.79,2995.18
2026.01.28,9:33:00,2995.12,2995.12,2993.96,2994.78
2026.01.28,9:34:00,2994.7,2994.77,2994.32,2994.46
2026.01.28,9:35:00,2994.24,2994.61,2994,2994.29
2026.01.28,9:36:00,2994.29,2999.27,2994.29,2999.27
2026.01.28,9:37:00,2999.36,3007.12,2999.36,3004.56
2026.01.28,9:38:00,3004.34,3008.21,3004.28,3006.54
2026.01.28,9:39:00,3006.51,3006.51,3004.52,3005.83
2026.01.28,9:40:00,3005.98,3006.74,3003.23,3005.33
2026.01.28,9:41:00,3005.33,3006.62,3005.13,3006.57
2026.01.28,9:42:00,3006.36,3006.36,3005.15,3005.69
2026.01.28,9:43:00,3005.6,3005.6,3004.38,3004.92
2026.01.28,9:44:00,3004.95,3006.1,3004.95,3005.35
2026.01.28,9:45:00,3005.24,3006.89,3005,3006.06
2026.01.28,9:46:00,3006.02,3006.29,3005.04,3005.22
2026.01.28,9:47:00,3005.08,3006.4,3004.94,3006.36
2026.01.28,9:48:00,3006.35,3006.35,3004.07,3004.15
2026.01.28,9:49:00,3004.03,3004.86,3003.46,3004.21
2026.01.28,9:50:00,3004.18,3009.88,3003.91,3008.47
2026.01.28,9:51:00,3008.35,3010.81,3008.35,3010.51
2026.01.28,9:52:00,3010.5,3011.19,3007.31,3007.62
2026.01.28,9:53:00,3007.59,3007.59,3005.62,3006.16
2026.01.28,9:54:00,3006.35,3006.86,3004.95,3005.3
2026.01.28,9:55:00,3005.32,3006.35,3005.32,3005.94
2026.01.28,9:56:00,3005.99,3005.99,3005.45,3005.68
2026.01.28,9:57:00,3005.69,3007.18,3005.69,3006.4
2026.01.28,9:58:00,3006.4,3009.47,3005.68,3009.31
2026.01.28,9:59:00,3009.31,3013.28,3008.72,3013.28
2026.01.28,10:00:00,3013.27,3016.87,3008.67,3008.73
2026.01.28,10:01:00,3008.83,3010.76,3008.59,3009.3
2026.01.28,10:02:00,3009.34,3011.75,3009.34,3011.75
2026.01.28,10:03:00,3011.75,3013.48,3011.54,3013.43
2026.01.28,10:04:00,3013.57,3015.44,3013.2,3014.66
2026.01.28,10:05:00,3014.71,3015.44,3010.67,3013.1
2026.01.28,10:06:00,3013.12,3014.73,3010.39,3013.97
2026.01.28,10:07:00,3013.82,3014.19,3011.8,3011.95
2026.01.28,10:08:00,3011.93,3018.92,3011.93,3018.68
2026.01.28,10:09:00,3018.77,3020.51,3015.9,3016.21
2026.01.28,10:10:00,3016.08,3016.62,3013.22,3016.62
2026.01.28,10:11:00,3016.8,3017.78,3015.53,3015.55
2026.01.28,10:12:00,3015.56,3019.65,3015.14,3019.44
2026.01.28,10:13:00,3019.45,3020.57,3018.67,3020.41
2026.01.28,10:14:00,3020.64,3026.7,3020.64,3026.43
2026.01.28,10:15:00,3026.6,3035.35,3018.11,3018.64
2026.01.28,10:16:00,3019.03,3021.52,3017.59,3017.96
2026.01.28,10:17:00,3017.92,3018.89,3016.95,3018.89
2026.01.28,10:18:00,3018.9,3019.27,3016.54,3019.27
2026.01.28,10:19:00,3019.17,3019.21,3017.96,3019.21
2026.01.28,10:20:00,3019.18,3019.18,3016.35,3016.36
2026.01.28,10:21:00,3016.37,3017.12,3014.92,3016.46
2026.01.28,10:22:00,3016.46,3018.12,3015.38,3017.16
2026.01.28,10:23:00,3017.16,3017.38,3016.76,3017.33
2026.01.28,10:24:00,3017.46,3018.03,3016.63,3016.75
2026.01.28,10:25:00,3016.74,3017.47,3015,3015
2026.01.28,10:26:00,3014.99,3017.1,3014.99,3017.1
2026.01.28,10:27:00,3017.13,3017.38,3015.97,3016.52
2026.01.28,10:28:00,3016.53,3016.69,3015.65,3015.65
2026.01.28,10:29:00,3015.66,3016.99,3015.66,3016.31
2026.01.28,10:30:00,3016.34,3018.86,3016.34,3018.35
2026.01.28,10:31:00,3018.59,3021.39,3018.37,3020.61
2026.01.28,10:32:00,3020.49,3021.11,3019.87,3020.43
2026.01.28,10:33:00,3020.43,3021.85,3019.81,3020.62
2026.01.28,10:34:00,3020.62,3020.81,3019.83,3020.8
2026.01.28,10:35:00,3020.97,3022.53,3020.51,3022.07
2026.01.28,10:36:00,3022.15,3023.02,3021.61,3021.61
2026.01.28,10:37:00,3021.56,3021.56,3019.34,3019.35
2026.01.28,10:38:00,3019.36,3021.27,3019.13,3021.27
2026.01.28,10:39:00,3021.28,3021.68,3020.19,3020.19
2026.01.28,10:40:00,3020.09,3021.51,3019.33,3021.01
2026.01.28,10:41:00,3021.01,3021.01,3019.77,3020.45
