<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.01.28	02:22:00	89145.79	89204.42	89145.79	89202.54	34	0	1800
2026.01.28	02:23:00	89201.98	89226.87	89170.27	89195.11	45	0	1800
2026.01.28	02:24:00	89195.50	89219.77	89173.89	89173.89	31	0	1800
2026.01.28	02:25:00	89168.98	89186.37	89154.55	89184.43	32	0	1800
2026.01.28	02:26:00	89184.36	89265.86	89184.36	89259.36	38	0	1800
2026.01.28	02:27:00	89257.23	89257.23	89200.87	89214.76	34	0	1800
2026.01.28	02:28:00	89215.48	89230.25	89210.57	89230.15	15	0	1800
2026.01.28	02:29:00	89227.98	89227.98	89196.51	89215.02	24	0	1800
2026.01.28	02:30:00	89215.84	89238.56	89161.95	89238.56	70	0	1800
2026.01.28	02:31:00	89239.08	89255.92	89225.08	89242.94	44	0	1800
2026.01.28	02:32:00	89239.16	89244.90	89188.67	89200.49	52	0	1800
2026.01.28	02:33:00	89196.73	89196.73	89129.78	89129.78	58	0	1800
2026.01.28	02:34:00	89129.01	89132.24	89104.94	89104.94	23	0	1800
2026.01.28	02:35:00	89107.79	89113.95	89053.13	89091.30	43	0	1800
2026.01.28	02:36:00	89091.14	89134.86	89045.47	89052.16	57	0	1800
2026.01.28	02:37:00	89053.81	89085.88	89053.43	89073.74	51	0	1800
2026.01.28	02:38:00	89072.09	89078.89	89043.27	89073.03	40	0	1800
2026.01.28	02:39:00	89071.52	89083.85	89043.91	89064.07	39	0	1800
2026.01.28	02:40:00	89066.68	89135.75	89066.68	89135.75	56	0	1800
2026.01.28	02:41:00	89127.01	89127.01	89085.33	89089.91	33	0	1800
2026.01.28	02:42:00	89091.42	89094.53	89075.61	89081.99	31	0	1800
2026.01.28	02:43:00	89079.32	89085.97	89026.02	89054.42	39	0	1800
2026.01.28	02:44:00	89046.19	89053.39	89021.70	89036.57	30	0	1800
2026.01.28	02:45:00	89046.61	89075.30	89030.90	89075.06	36	0	1800
2026.01.28	02:46:00	89075.16	89078.00	89024.10	89025.76	32	0	1800
2026.01.28	02:47:00	89026.50	89044.72	89022.95	89024.19	22	0	1800
2026.01.28	02:48:00	89028.74	89028.74	88993.42	89017.47	50	0	1800
2026.01.28	02:49:00	89017.06	89025.64	88977.13	88987.91	41	0	1800
2026.01.28	02:50:00	88983.75	89020.20	88979.37	89000.79	29	0	1800
2026.01.28	02:51:00	89000.74	89044.27	88996.39	89035.09	35	0	1800
2026.01.28	02:52:00	89032.44	89065.90	89022.27	89059.95	34	0	1800
2026.01.28	02:53:00	89060.03	89074.71	89053.28	89074.71	18	0	1800
2026.01.28	02:54:00	89077.72	89078.42	89032.33	89044.52	29	0	1800
2026.01.28	02:55:00	89043.00	89067.27	89043.00	89056.52	20	0	1800
2026.01.28	02:56:00	89056.52	89087.06	89056.52	89086.11	36	0	1800
2026.01.28	02:57:00	89087.58	89110.94	89086.33	89086.72	30	0	1800
2026.01.28	02:58:00	89088.41	89136.41	89088.41	89120.35	28	0	1800
2026.01.28	02:59:00	89120.31	89164.10	89120.31	89154.95	29	0	1800
2026.01.28	03:00:00	89154.17	89164.90	89131.43	89136.60	37	0	1800
2026.01.28	03:01:00	89138.69	89194.52	89138.69	89156.91	42	0	1800
2026.01.28	03:02:00	89156.47	89177.95	89124.23	89124.23	37	0	1800
2026.01.28	03:03:00	89124.10	89124.10	89058.90	89058.90	61	0	1800
2026.01.28	03:04:00	89064.64	89107.56	89019.21	89081.04	48	0	1800
2026.01.28	03:05:00	89082.61	89120.05	89074.79	89094.81	44	0	1800
2026.01.28	03:06:00	89102.19	89120.87	89075.67	89107.10	40	0	1800
2026.01.28	03:07:00	89105.26	89105.26	89071.48	89072.80	30	0	1800
2026.01.28	03:08:00	89074.86	89112.38	89074.86	89105.55	24	0	1800
2026.01.28	03:09:00	89104.74	89104.74	89030.29	89030.29	36	0	1800
2026.01.28	03:10:00	89026.10	89039.97	88976.43	89039.97	46	0	1800
2026.01.28	03:11:00	89037.29	89062.62	88942.99	88984.47	57	0	1800
2026.01.28	03:12:00	88984.00	88984.00	88934.71	88948.60	45	0	1800
2026.01.28	03:13:00	88945.89	88971.25	88933.31	88933.31	30	0	1800
2026.01.28	03:14:00	88932.38	88970.26	88932.38	88958.59	31	0	1800
2026.01.28	03:15:00	88954.31	88980.85	88950.19	88950.19	22	0	1800
2026.01.28	03:16:00	88949.88	88949.88	88878.73	88930.78	59	0	1800
2026.01.28	03:17:00	88928.13	88928.13	88882.59	88903.33	49	0	1800
2026.01.28	03:18:00	88904.91	88910.22	88879.51	88909.46	29	0	1800
2026.01.28	03:19:00	88904.59	88908.13	88866.56	88884.85	28	0	1800
2026.01.28	03:20:00	88875.76	88889.66	88867.48	88889.66	24	0	1800
2026.01.28	03:21:00	88890.59	88914.22	88890.59	88909.51	20	0	1800
2026.01.28	03:22:00	88911.45	88981.59	88911.45	88928.52	49	0	1800
2026.01.28	03:23:00	88930.46	88983.40	88928.02	88983.40	29	0	1800
2026.01.28	03:24:00	88987.50	89006.38	88971.94	88994.83	40	0	1800
2026.01.28	03:25:00	88996.18	88998.22	88950.70	88952.01	32	0	1800
2026.01.28	03:26:00	88951.82	88978.52	88942.81	88976.26	40	0	1800
2026.01.28	03:27:00	88968.79	88968.79	88925.89	88937.65	36	0	1800
2026.01.28	03:28:00	88937.19	88940.27	88924.19	88940.27	18	0	1800
2026.01.28	03:29:00	88941.51	88952.16	88940.83	88942.29	24	0	1800
2026.01.28	03:30:00	88942.31	88942.31	88916.69	88927.28	21	0	1800
2026.01.28	03:31:00	88929.02	88929.02	88848.70	88890.62	60	0	1800
2026.01.28	03:32:00	88890.01	88921.44	88879.82	88921.07	33	0	1800
2026.01.28	03:33:00	88920.96	88964.23	88920.96	88964.23	32	0	1800
2026.01.28	03:34:00	88963.95	89034.71	88963.95	89026.61	51	0	1800
2026.01.28	03:35:00	89022.67	89038.86	89011.37	89036.89	31	0	1800
2026.01.28	03:36:00	89037.87	89040.71	88995.03	89006.74	44	0	1800
2026.01.28	03:37:00	89008.26	89008.26	88930.06	88946.39	49	0	1800
2026.01.28	03:38:00	88947.74	88978.43	88947.74	88977.13	34	0	1800
2026.01.28	03:39:00	88969.35	88975.11	88958.12	88965.22	21	0	1800
2026.01.28	03:40:00	88963.80	88963.80	88939.35	88939.35	29	0	1800
2026.01.28	03:41:00	88935.60	89001.03	88935.60	88978.70	42	0	1800
2026.01.28	03:42:00	88979.03	88995.59	88968.39	88968.83	34	0	1800
2026.01.28	03:43:00	88968.48	88968.48	88923.38	88928.75	23	0	1800
2026.01.28	03:44:00	88925.94	88958.43	88921.35	88958.02	30	0	1800
2026.01.28	03:45:00	88957.42	89003.13	88957.42	89003.13	36	0	1800
2026.01.28	03:46:00	89001.64	89022.33	88984.43	89007.22	26	0	1800
2026.01.28	03:47:00	89007.20	89040.56	89004.86	89040.56	24	0	1800
2026.01.28	03:48:00	89039.41	89059.99	89020.20	89022.54	37	0	1800
2026.01.28	03:49:00	89019.58	89022.72	89009.43	89010.62	21	0	1800
2026.01.28	03:50:00	89010.70	89064.53	89010.70	89039.86	41	0	1800
2026.01.28	03:51:00	89039.14	89053.47	89025.04	89053.06	22	0	1800
2026.01.28	03:52:00	89052.67	89052.67	89018.05	89018.44	21	0	1800
2026.01.28	03:53:00	89018.87	89046.70	88956.32	88995.83	36	0	1800
2026.01.28	03:54:00	88999.44	89056.66	88999.44	89056.66	29	0	1800
2026.01.28	03:55:00	89058.99	89058.99	89051.45	89052.08	9	0	1800
2026.01.28	03:56:00	89044.92	89044.92	89022.97	89022.97	22	0	1800
2026.01.28	03:57:00	89022.21	89029.02	89022.21	89023.85	10	0	1800
2026.01.28	03:58:00	89023.93	89026.46	89000.63	89004.69	24	0	1800
2026.01.28	03:59:00	89004.03	89004.03	88988.43	88994.51	10	0	1800
2026.01.28	04:00:00	88994.79	89021.90	88964.65	89021.69	46	0	1800
2026.01.28	04:01:00	89021.60	89041.84	89020.48	89038.42	25	0	1800
2026.01.28	04:02:00	89040.28	89045.52	89003.90	89008.71	23	0	1800
2026.01.28	04:03:00	89008.22	89008.22	88950.66	89004.53	45	0	1800
2026.01.28	04:04:00	89006.27	89033.23	88981.14	88982.52	31	0	1800
2026.01.28	04:05:00	88983.00	89015.93	88970.11	88981.99	44	0	1800
2026.01.28	04:06:00	88981.76	88982.70	88950.52	88950.52	20	0	1800
2026.01.28	04:07:00	88949.94	88970.55	88935.14	88939.73	23	0	1800
2026.01.28	04:08:00	88939.07	88939.07	88877.55	88877.55	39	0	1800
2026.01.28	04:09:00	88882.07	88895.40	88861.67	88877.28	23	0	1800
2026.01.28	04:10:00	88872.93	88883.97	88867.99	88867.99	15	0	1800
2026.01.28	04:11:00	88865.57	88883.38	88856.76	88863.63	29	0	1800
2026.01.28	04:12:00	88865.24	88872.79	88826.72	88837.94	27	0	1800
2026.01.28	04:13:00	88828.56	88866.46	88825.96	88848.08	34	0	1800
2026.01.28	04:14:00	88847.30	88847.30	88790.08	88830.29	51	0	1800
2026.01.28	04:15:00	88819.82	88832.27	88791.81	88821.41	37	0	1800
2026.01.28	04:16:00	88818.99	88819.03	88770.49	88793.71	26	0	1800
2026.01.28	04:17:00	88793.15	88793.15	88736.33	88757.84	33	0	1800
2026.01.28	04:18:00	88759.07	88759.07	88717.12	88746.63	71	0	1800
2026.01.28	04:19:00	88746.59	88756.79	88740.79	88740.89	27	0	1800
2026.01.28	04:20:00	88739.06	88777.70	88728.87	88777.70	43	0	1800
2026.01.28	04:21:00	88780.26	88783.54	88708.93	88737.29	46	0	1800
2026.01.28	04:22:00	88737.19	88788.59	88729.43	88780.51	51	0	1800
2026.01.28	04:23:00	88786.72	88791.97	88750.01	88750.12	41	0	1800
2026.01.28	04:24:00	88750.22	88760.42	88738.22	88738.22	18	0	1800
2026.01.28	04:25:00	88741.37	88742.77	88706.89	88737.29	35	0	1800
2026.01.28	04:26:00	88737.82	88752.09	88716.11	88747.34	33	0	1800
2026.01.28	04:27:00	88747.24	88783.61	88727.05	88740.50	44	0	1800
2026.01.28	04:28:00	88740.67	88760.55	88737.34	88760.55	31	0	1800
2026.01.28	04:29:00	88760.45	88837.56	88760.25	88825.96	46	0	1800
2026.01.28	04:30:00	88827.85	88827.85	88765.26	88765.26	32	0	1800
2026.01.28	04:31:00	88766.85	88818.84	88766.69	88818.84	33	0	1800
2026.01.28	04:32:00	88819.31	88866.31	88819.31	88863.22	52	0	1800
2026.01.28	04:33:00	88860.41	88905.52	88855.44	88877.03	43	0	1800
2026.01.28	04:34:00	88874.66	88900.92	88861.89	88887.63	28	0	1800
2026.01.28	04:35:00	88890.98	88898.66	88876.48	88898.27	25	0	1800
2026.01.28	04:36:00	88898.85	88919.10	88892.32	88892.32	33	0	1800
2026.01.28	04:37:00	88891.67	88893.77	88872.48	88890.37	23	0	1800
2026.01.28	04:38:00	88890.30	88890.30	88872.34	88872.88	14	0	1800
2026.01.28	04:39:00	88872.98	88945.29	88872.98	88945.29	39	0	1800
2026.01.28	04:40:00	88946.16	89001.68	88946.16	88960.05	48	0	1800
2026.01.28	04:41:00	88958.44	88958.44	88945.54	88946.12	13	0	1800
2026.01.28	04:42:00	88944.04	88944.04	88913.83	88914.46	19	0	1800
2026.01.28	04:43:00	88913.80	88913.80	88904.29	88904.81	12	0	1800
2026.01.28	04:44:00	88904.83	88906.72	88878.81	88881.58	11	0	1800
2026.01.28	04:45:00	88878.33	88911.85	88866.44	88872.09	28	0	1800
2026.01.28	04:46:00	88873.25	88877.81	88840.91	88848.78	23	0	1800
2026.01.28	04:47:00	88841.55	88877.92	88841.55	88875.97	26	0	1800
2026.01.28	04:48:00	88873.58	88874.28	88863.13	88863.13	6	0	1800
2026.01.28	04:49:00	88865.96	88888.53	88865.40	88888.53	10	0	1800
2026.01.28	04:50:00	88889.89	88892.99	88871.24	88882.68	17	0	1800
2026.01.28	04:51:00	88881.56	88881.56	88863.00	88863.40	17	0	1800
2026.01.28	04:52:00	88860.05	88882.79	88860.05	88882.72	22	0	1800
2026.01.28	04:53:00	88882.62	88882.62	88867.63	88868.17	11	0	1800
2026.01.28	04:54:00	88868.25	88868.25	88860.17	88860.17	10	0	1800
2026.01.28	04:55:00	88854.53	88872.85	88841.39	88872.85	31	0	1800
2026.01.28	04:56:00	88873.59	88881.51	88849.13	88879.87	25	0	1800
2026.01.28	04:57:00	88880.03	88895.85	88870.79	88895.56	21	0	1800
2026.01.28	04:58:00	88895.08	88895.08	88862.42	88876.74	31	0	1800
2026.01.28	04:59:00	88876.99	88880.06	88848.58	88858.01	19	0	1800
2026.01.28	05:00:00	88860.46	88936.40	88860.46	88916.81	47	0	1800
2026.01.28	05:01:00	88914.80	88936.76	88892.37	88893.36	42	0	1800
2026.01.28	05:02:00	88893.97	88909.62	88878.67	88909.39	33	0	1800
2026.01.28	05:03:00	88909.14	88927.63	88903.13	88926.30	21	0	1800
2026.01.28	05:04:00	88927.89	88940.73	88914.18	88940.42	24	0	1800
2026.01.28	05:05:00	88940.30	88940.30	88901.69	88901.69	29	0	1800
2026.01.28	05:06:00	88900.15	88910.28	88878.12	88907.31	33	0	1800
2026.01.28	05:07:00	88907.97	88952.96	88907.67	88927.06	37	0	1800
2026.01.28	05:08:00	88925.06	88932.39	88911.58	88932.39	19	0	1800
2026.01.28	05:09:00	88932.28	88942.93	88917.77	88927.02	30	0	1800
2026.01.28	05:10:00	88926.20	88945.90	88913.29	88919.07	33	0	1800
2026.01.28	05:11:00	88916.71	88921.75	88913.75	88920.32	9	0	1800
2026.01.28	05:12:00	88920.21	88923.18	88896.91	88897.18	16	0	1800
2026.01.28	05:13:00	88897.31	88897.31	88815.10	88815.10	34	0	1800
2026.01.28	05:14:00	88837.31	88842.91	88796.19	88801.99	38	0	1800
2026.01.28	05:15:00	88800.24	88831.53	88794.78	88828.89	53	0	1800
2026.01.28	05:16:00	88821.61	88821.61	88785.59	88798.06	40	0	1800
2026.01.28	05:17:00	88797.76	88822.87	88797.76	88812.43	28	0	1800
2026.01.28	05:18:00	88819.77	88847.21	88818.37	88821.73	28	0	1800
2026.01.28	05:19:00	88823.08	88823.08	88793.74	88795.45	28	0	1800
2026.01.28	05:20:00	88793.42	88793.42	88778.14	88778.14	16	0	1800
2026.01.28	05:21:00	88779.33	88789.95	88762.91	88762.91	23	0	1800
2026.01.28	05:22:00	88761.73	88778.66	88755.70	88778.12	20	0	1800
2026.01.28	05:23:00	88779.85	88803.47	88779.85	88794.63	30	0	1800
2026.01.28	05:24:00	88794.76	88804.24	88791.10	88791.10	19	0	1800
2026.01.28	05:25:00	88791.70	88793.41	88791.06	88793.16	7	0	1800
2026.01.28	05:26:00	88793.09	88793.09	88744.25	88744.25	29	0	1800
2026.01.28	05:27:00	88744.46	88759.06	88721.78	88739.21	37	0	1800
2026.01.28	05:28:00	88741.39	88770.50	88741.39	88770.50	19	0	1800
2026.01.28	05:29:00	88774.42	88783.98	88765.74	88770.94	18	0	1800
2026.01.28	05:30:00	88771.05	88842.18	88771.05	88836.32	53	0	1800
2026.01.28	05:31:00	88837.12	88837.12	88791.61	88795.05	38	0	1800
2026.01.28	05:32:00	88803.26	88804.22	88774.56	88802.37	29	0	1800
2026.01.28	05:33:00	88803.22	88861.33	88803.22	88838.85	46	0	1800
2026.01.28	05:34:00	88835.92	88861.61	88833.10	88849.49	29	0	1800
2026.01.28	05:35:00	88848.10	88866.62	88848.10	88858.69	24	0	1800
2026.01.28	05:36:00	88856.65	88894.92	88849.15	88866.79	46	0	1800
2026.01.28	05:37:00	88865.30	88879.22	88853.49	88853.67	22	0	1800
2026.01.28	05:38:00	88853.73	88858.09	88853.73	88858.09	8	0	1800
2026.01.28	05:39:00	88857.96	88883.19	88857.96	88869.56	20	0	1800
2026.01.28	05:40:00	88870.60	88907.89	88870.60	88907.89	17	0	1800
2026.01.28	05:41:00	88909.94	88919.27	88884.46	88884.46	31	0	1800
2026.01.28	05:42:00	88887.36	88905.92	88887.03	88903.38	15	0	1800
2026.01.28	05:43:00	88907.03	88918.84	88907.03	88908.45	18	0	1800
2026.01.28	05:44:00	88907.00	88907.00	88749.27	88776.21	78	0	1800
2026.01.28	05:45:00	88782.72	88928.02	88782.72	88907.09	49	0	1800
2026.01.28	05:46:00	88909.18	88966.83	88909.18	88933.50	32	0	1800
2026.01.28	05:47:00	88935.19	88944.20	88863.59	88863.59	34	0	1800
2026.01.28	05:48:00	88863.08	88884.08	88848.61	88880.64	36	0	1800
2026.01.28	05:49:00	88874.71	88901.93	88873.91	88877.17	34	0	1800
2026.01.28	05:50:00	88878.17	88908.21	88878.17	88890.29	29	0	1800
2026.01.28	05:51:00	88892.77	88892.77	88888.84	88888.84	5	0	1800
2026.01.28	05:52:00	88888.02	88890.24	88846.51	88864.00	30	0	1800
2026.01.28	05:53:00	88864.38	88864.38	88828.93	88857.21	26	0	1800
2026.01.28	05:54:00	88857.30	88895.71	88840.96	88853.68	31	0	1800
2026.01.28	05:55:00	88853.79	88883.22	88853.79	88878.23	17	0	1800
2026.01.28	05:56:00	88882.92	88920.48	88882.92	88920.48	30	0	1800
2026.01.28	05:57:00	88915.80	88921.88	88904.54	88920.96	24	0	1800
2026.01.28	05:58:00	88927.44	88988.34	88927.12	88982.09	40	0	1800
2026.01.28	05:59:00	88981.96	88981.96	88951.70	88969.73	18	0	1800
2026.01.28	06:00:00	88973.19	89096.28	88973.19	89041.02	122	0	1800
2026.01.28	06:01:00	89040.86	89080.89	89003.07	89069.05	79	0	1800
2026.01.28	06:02:00	89075.57	89114.41	89064.04	89076.67	58	0	1800
2026.01.28	06:03:00	89081.66	89145.45	89066.71	89112.27	68	0	1800
2026.01.28	06:04:00	89102.65	89143.48	89099.17	89124.58	44	0	1800
2026.01.28	06:05:00	89127.79	89144.08	89080.22	89086.84	51	0	1800
2026.01.28	06:06:00	89079.89	89086.92	89053.19	89082.94	30	0	1800
2026.01.28	06:07:00	89083.74	89100.38	89081.41	89090.31	30	0	1800
2026.01.28	06:08:00	89089.00	89094.28	89062.95	89083.20	28	0	1800
2026.01.28	06:09:00	89083.84	89098.39	89066.31	89066.81	31	0	1800
2026.01.28	06:10:00	89072.05	89096.67	89072.05	89096.67	25	0	1800
2026.01.28	06:11:00	89095.97	89120.68	89090.23	89096.43	27	0	1800
2026.01.28	06:12:00	89097.29	89134.57	89097.29	89130.69	28	0	1800
2026.01.28	06:13:00	89130.09	89165.43	89127.08	89148.56	35	0	1800
2026.01.28	06:14:00	89145.64	89145.64	89113.04	89125.75	41	0	1800
2026.01.28	06:15:00	89117.41	89165.71	89112.75	89165.46	31	0	1800
2026.01.28	06:16:00	89165.32	89165.32	89121.04	89121.04	21	0	1800
2026.01.28	06:17:00	89120.50	89120.50	89079.04	89081.68	27	0	1800
2026.01.28	06:18:00	89080.01	89112.58	89080.01	89088.29	29	0	1800
2026.01.28	06:19:00	89088.61	89151.13	89079.68	89151.13	48	0	1800
2026.01.28	06:20:00	89152.09	89152.09	89106.81	89137.99	30	0	1800
2026.01.28	06:21:00	89138.91	89162.91	89120.64	89162.91	41	0	1800
2026.01.28	06:22:00	89163.46	89164.05	89153.41	89155.48	25	0	1800
2026.01.28	06:23:00	89152.92	89152.92	89117.22	89121.11	27	0	1800
2026.01.28	06:24:00	89121.54	89148.76	89120.75	89140.65	27	0	1800
2026.01.28	06:25:00	89143.22	89156.94	89131.67	89138.55	32	0	1800
2026.01.28	06:26:00	89138.66	89142.39	89127.80	89129.72	17	0	1800
2026.01.28	06:27:00	89129.12	89131.49	89106.52	89106.52	21	0	1800
2026.01.28	06:28:00	89103.14	89103.14	89061.88	89069.97	20	0	1800
2026.01.28	06:29:00	89064.96	89092.43	89060.75	89061.36	28	0	1800
2026.01.28	06:30:00	89065.55	89131.00	89065.55	89131.00	40	0	1800
2026.01.28	06:31:00	89130.97	89154.31	89116.09	89139.83	28	0	1800
2026.01.28	06:32:00	89137.81	89203.46	89137.81	89173.31	42	0	1800
2026.01.28	06:33:00	89171.97	89202.62	89171.97	89191.07	20	0	1800
2026.01.28	06:34:00	89190.70	89222.56	89181.93	89187.27	38	0	1800
2026.01.28	06:35:00	89188.04	89188.04	89141.65	89182.33	47	0	1800
2026.01.28	06:36:00	89182.23	89202.42	89156.87	89202.22	34	0	1800
2026.01.28	06:37:00	89202.12	89202.12	89103.48	89106.03	65	0	1800
2026.01.28	06:38:00	89116.87	89129.03	89101.44	89111.03	33	0	1800
2026.01.28	06:39:00	89108.32	89108.32	89054.63	89076.81	34	0	1800
2026.01.28	06:40:00	89074.70	89074.70	89046.54	89046.54	25	0	1800
2026.01.28	06:41:00	89045.64	89045.64	88995.49	89025.98	36	0	1800
2026.01.28	06:42:00	89025.94	89075.20	89019.71	89074.37	28	0	1800
2026.01.28	06:43:00	89070.45	89071.72	89040.46	89040.95	21	0	1800
2026.01.28	06:44:00	89036.78	89070.85	89036.78	89067.84	25	0	1800
2026.01.28	06:45:00	89059.28	89062.75	89039.48	89039.48	33	0	1800
2026.01.28	06:46:00	89037.16	89061.62	89025.80	89053.02	40	0	1800
2026.01.28	06:47:00	89053.25	89053.25	89033.10	89048.86	30	0	1800
2026.01.28	06:48:00	89051.20	89076.12	89051.20	89070.37	22	0	1800
2026.01.28	06:49:00	89071.47	89098.34	89071.47	89098.34	20	0	1800
2026.01.28	06:50:00	89098.24	89207.19	89098.24	89179.62	63	0	1800
2026.01.28	06:51:00	89179.71	89243.63	89179.71	89236.83	49	0	1800
2026.01.28	06:52:00	89235.41	89278.31	89213.99	89225.33	55	0	1800
2026.01.28	06:53:00	89228.24	89270.69	89228.24	89241.91	41	0	1800
2026.01.28	06:54:00	89239.60	89241.01	89218.44	89220.23	30	0	1800
2026.01.28	06:55:00	89219.82	89240.78	89218.37	89236.42	25	0	1800
2026.01.28	06:56:00	89235.96	89244.80	89222.37	89232.26	21	0	1800
2026.01.28	06:57:00	89237.43	89242.34	89204.65	89204.65	24	0	1800
2026.01.28	06:58:00	89205.03	89224.04	89205.03	89224.04	12	0	1800
2026.01.28	06:59:00	89224.36	89224.36	89181.29	89207.09	34	0	1800
2026.01.28	07:00:00	89209.45	89230.94	89209.45	89216.24	39	0	1800
2026.01.28	07:01:00	89216.07	89216.07	89143.58	89156.12	39	0	1800
2026.01.28	07:02:00	89155.22	89231.52	89155.22	89218.18	67	0	1800
2026.01.28	07:03:00	89219.12	89219.12	89167.14	89169.40	32	0	1800
2026.01.28	07:04:00	89169.55	89196.03	89162.60	89195.82	16	0	1800
2026.01.28	07:05:00	89190.33	89190.33	89109.55	89114.22	56	0	1800
2026.01.28	07:06:00	89114.27	89140.09	89110.11	89140.09	38	0	1800
2026.01.28	07:07:00	89142.26	89168.64	89121.20	89161.08	44	0	1800
2026.01.28	07:08:00	89161.33	89172.62	89156.74	89156.74	15	0	1800
2026.01.28	07:09:00	89156.65	89179.94	89156.47	89179.22	12	0	1800
2026.01.28	07:10:00	89177.79	89177.79	89064.52	89068.44	65	0	1800
2026.01.28	07:11:00	89068.60	89111.51	89068.60	89088.39	32	0	1800
2026.01.28	07:12:00	89088.52	89118.62	89088.52	89105.67	24	0	1800
2026.01.28	07:13:00	89106.93	89141.71	89104.67	89105.75	31	0	1800
2026.01.28	07:14:00	89104.89	89111.59	89094.38	89096.28	29	0	1800
2026.01.28	07:15:00	89104.36	89118.11	89070.08	89074.49	32	0	1800
2026.01.28	07:16:00	89075.00	89103.53	89072.83	89103.53	21	0	1800
2026.01.28	07:17:00	89101.98	89111.22	89078.58	89087.98	48	0	1800
2026.01.28	07:18:00	89089.44	89116.54	89089.44	89093.19	25	0	1800
2026.01.28	07:19:00	89092.59	89121.31	89080.54	89121.31	30	0	1800
2026.01.28	07:20:00	89121.22	89144.85	89100.73	89107.30	39	0	1800
2026.01.28	07:21:00	89107.40	89136.13	89107.40	89126.09	27	0	1800
2026.01.28	07:22:00	89122.48	89122.48	89068.90	89087.57	33	0	1800
2026.01.28	07:23:00	89087.57	89108.04	89074.34	89104.21	23	0	1800
2026.01.28	07:24:00	89100.43	89101.53	89089.58	89100.34	12	0	1800
2026.01.28	07:25:00	89099.73	89130.36	89096.37	89130.36	24	0	1800
2026.01.28	07:26:00	89132.99	89169.43	89132.99	89146.61	38	0	1800
2026.01.28	07:27:00	89153.12	89163.55	89130.78	89135.39	20	0	1800
2026.01.28	07:28:00	89135.49	89167.24	89132.55	89132.55	35	0	1800
2026.01.28	07:29:00	89132.81	89152.70	89132.81	89149.83	13	0	1800
2026.01.28	07:30:00	89150.37	89150.37	89053.02	89084.07	41	0	1800
2026.01.28	07:31:00	89079.63	89111.65	89075.75	89085.98	38	0	1800
2026.01.28	07:32:00	89087.12	89106.29	89072.99	89088.62	33	0	1800
2026.01.28	07:33:00	89088.94	89088.94	89074.85	89075.56	21	0	1800
2026.01.28	07:34:00	89071.01	89084.22	89027.09	89079.89	34	0	1800
2026.01.28	07:35:00	89079.32	89079.32	89052.28	89057.77	25	0	1800
2026.01.28	07:36:00	89056.75	89091.35	89042.74	89091.35	45	0	1800
2026.01.28	07:37:00	89091.41	89091.41	89064.55	89065.50	28	0	1800
2026.01.28	07:38:00	89071.70	89080.22	89051.87	89069.12	26	0	1800
2026.01.28	07:39:00	89068.01	89083.37	89054.81	89080.32	29	0	1800
2026.01.28	07:40:00	89078.90	89118.16	89057.66	89115.91	38	0	1800
2026.01.28	07:41:00	89117.26	89117.26	89078.40	89090.90	27	0	1800
2026.01.28	07:42:00	89090.80	89090.80	89068.53	89070.15	11	0	1800
2026.01.28	07:43:00	89081.82	89106.08	89081.82	89087.22	23	0	1800
2026.01.28	07:44:00	89086.85	89125.59	89077.25	89125.59	31	0	1800
2026.01.28	07:45:00	89124.91	89127.99	89106.03	89109.92	14	0	1800
2026.01.28	07:46:00	89109.32	89131.36	89103.40	89131.36	15	0	1800
2026.01.28	07:47:00	89131.59	89136.70	89106.76	89107.03	22	0	1800
2026.01.28	07:48:00	89109.96	89124.34	89106.44	89116.84	17	0	1800
2026.01.28	07:49:00	89121.04	89152.36	89121.04	89137.82	20	0	1800
2026.01.28	07:50:00	89136.64	89144.04	89136.64	89144.04	6	0	1800
2026.01.28	07:51:00	89143.13	89161.93	89120.39	89120.39	32	0	1800
2026.01.28	07:52:00	89121.28	89134.21	89046.28	89046.28	34	0	1800
2026.01.28	07:53:00	89053.37	89053.37	89024.14	89036.38	34	0	1800
2026.01.28	07:54:00	89041.10	89047.00	89015.93	89028.92	20	0	1800
2026.01.28	07:55:00	89033.42	89033.81	89006.56	89006.56	20	0	1800
2026.01.28	07:56:00	89007.61	89033.93	88972.17	89033.93	44	0	1800
