<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2026.01.28,3:38:00,88947.74,88978.43,88947.74,88977.13
2026.01.28,3:39:00,88969.35,88975.11,88958.12,88965.22
2026.01.28,3:40:00,88963.8,88963.8,88939.35,88939.35
2026.01.28,3:41:00,88935.6,89001.03,88935.6,88978.7
2026.01.28,3:42:00,88979.03,88995.59,88968.39,88968.83
2026.01.28,3:43:00,88968.48,88968.48,88923.38,88928.75
2026.01.28,3:44:00,88925.94,88958.43,88921.35,88958.02
2026.01.28,3:45:00,88957.42,89003.13,88957.42,89003.13
2026.01.28,3:46:00,89001.64,89022.33,88984.43,89007.22
2026.01.28,3:47:00,89007.2,89040.56,89004.86,89040.56
2026.01.28,3:48:00,89039.41,89059.99,89020.2,89022.54
2026.01.28,3:49:00,89019.58,89022.72,89009.43,89010.62
2026.01.28,3:50:00,89010.7,89064.53,89010.7,89039.86
2026.01.28,3:51:00,89039.14,89053.47,89025.04,89053.06
2026.01.28,3:52:00,89052.67,89052.67,89018.05,89018.44
2026.01.28,3:53:00,89018.87,89046.7,88956.32,88995.83
2026.01.28,3:54:00,88999.44,89056.66,88999.44,89056.66
2026.01.28,3:55:00,89058.99,89058.99,89051.45,89052.08
2026.01.28,3:56:00,89044.92,89044.92,89022.97,89022.97
2026.01.28,3:57:00,89022.21,89029.02,89022.21,89023.85
2026.01.28,3:58:00,89023.93,89026.46,89000.63,89004.69
2026.01.28,3:59:00,89004.03,89004.03,88988.43,88994.51
2026.01.28,4:00:00,88994.79,89021.9,88964.65,89021.69
2026.01.28,4:01:00,89021.6,89041.84,89020.48,89038.42
2026.01.28,4:02:00,89040.28,89045.52,89003.9,89008.71
2026.01.28,4:03:00,89008.22,89008.22,88950.66,89004.53
2026.01.28,4:04:00,89006.27,89033.23,88981.14,88982.52
2026.01.28,4:05:00,88983,89015.93,88970.11,88981.99
2026.01.28,4:06:00,88981.76,88982.7,88950.52,88950.52
2026.01.28,4:07:00,88949.94,88970.55,88935.14,88939.73
2026.01.28,4:08:00,88939.07,88939.07,88877.55,88877.55
2026.01.28,4:09:00,88882.07,88895.4,88861.67,88877.28
2026.01.28,4:10:00,88872.93,88883.97,88867.99,88867.99
2026.01.28,4:11:00,88865.57,88883.38,88856.76,88863.63
2026.01.28,4:12:00,88865.24,88872.79,88826.72,88837.94
2026.01.28,4:13:00,88828.56,88866.46,88825.96,88848.08
2026.01.28,4:14:00,88847.3,88847.3,88790.08,88830.29
2026.01.28,4:15:00,88819.82,88832.27,88791.81,88821.41
2026.01.28,4:16:00,88818.99,88819.03,88770.49,88793.71
2026.01.28,4:17:00,88793.15,88793.15,88736.33,88757.84
2026.01.28,4:18:00,88759.07,88759.07,88717.12,88746.63
2026.01.28,4:19:00,88746.59,88756.79,88740.79,88740.89
2026.01.28,4:20:00,88739.06,88777.7,88728.87,88777.7
2026.01.28,4:21:00,88780.26,88783.54,88708.93,88737.29
2026.01.28,4:22:00,88737.19,88788.59,88729.43,88780.51
2026.01.28,4:23:00,88786.72,88791.97,88750.01,88750.12
2026.01.28,4:24:00,88750.22,88760.42,88738.22,88738.22
2026.01.28,4:25:00,88741.37,88742.77,88706.89,88737.29
2026.01.28,4:26:00,88737.82,88752.09,88716.11,88747.34
2026.01.28,4:27:00,88747.24,88783.61,88727.05,88740.5
2026.01.28,4:28:00,88740.67,88760.55,88737.34,88760.55
2026.01.28,4:29:00,88760.45,88837.56,88760.25,88825.96
2026.01.28,4:30:00,88827.85,88827.85,88765.26,88765.26
2026.01.28,4:31:00,88766.85,88818.84,88766.69,88818.84
2026.01.28,4:32:00,88819.31,88866.31,88819.31,88863.22
2026.01.28,4:33:00,88860.41,88905.52,88855.44,88877.03
2026.01.28,4:34:00,88874.66,88900.92,88861.89,88887.63
2026.01.28,4:35:00,88890.98,88898.66,88876.48,88898.27
2026.01.28,4:36:00,88898.85,88919.1,88892.32,88892.32
2026.01.28,4:37:00,88891.67,88893.77,88872.48,88890.37
2026.01.28,4:38:00,88890.3,88890.3,88872.34,88872.88
2026.01.28,4:39:00,88872.98,88945.29,88872.98,88945.29
2026.01.28,4:40:00,88946.16,89001.68,88946.16,88960.05
2026.01.28,4:41:00,88958.44,88958.44,88945.54,88946.12
2026.01.28,4:42:00,88944.04,88944.04,88913.83,88914.46
2026.01.28,4:43:00,88913.8,88913.8,88904.29,88904.81
2026.01.28,4:44:00,88904.83,88906.72,88878.81,88881.58
2026.01.28,4:45:00,88878.33,88911.85,88866.44,88872.09
2026.01.28,4:46:00,88873.25,88877.81,88840.91,88848.78
2026.01.28,4:47:00,88841.55,88877.92,88841.55,88875.97
2026.01.28,4:48:00,88873.58,88874.28,88863.13,88863.13
2026.01.28,4:49:00,88865.96,88888.53,88865.4,88888.53
2026.01.28,4:50:00,88889.89,88892.99,88871.24,88882.68
2026.01.28,4:51:00,88881.56,88881.56,88863,88863.4
2026.01.28,4:52:00,88860.05,88882.79,88860.05,88882.72
2026.01.28,4:53:00,88882.62,88882.62,88867.63,88868.17
2026.01.28,4:54:00,88868.25,88868.25,88860.17,88860.17
2026.01.28,4:55:00,88854.53,88872.85,88841.39,88872.85
2026.01.28,4:56:00,88873.59,88881.51,88849.13,88879.87
2026.01.28,4:57:00,88880.03,88895.85,88870.79,88895.56
2026.01.28,4:58:00,88895.08,88895.08,88862.42,88876.74
2026.01.28,4:59:00,88876.99,88880.06,88848.58,88858.01
2026.01.28,5:00:00,88860.46,88936.4,88860.46,88916.81
2026.01.28,5:01:00,88914.8,88936.76,88892.37,88893.36
2026.01.28,5:02:00,88893.97,88909.62,88878.67,88909.39
2026.01.28,5:03:00,88909.14,88927.63,88903.13,88926.3
2026.01.28,5:04:00,88927.89,88940.73,88914.18,88940.42
2026.01.28,5:05:00,88940.3,88940.3,88901.69,88901.69
2026.01.28,5:06:00,88900.15,88910.28,88878.12,88907.31
2026.01.28,5:07:00,88907.97,88952.96,88907.67,88927.06
2026.01.28,5:08:00,88925.06,88932.39,88911.58,88932.39
2026.01.28,5:09:00,88932.28,88942.93,88917.77,88927.02
2026.01.28,5:10:00,88926.2,88945.9,88913.29,88919.07
2026.01.28,5:11:00,88916.71,88921.75,88913.75,88920.32
2026.01.28,5:12:00,88920.21,88923.18,88896.91,88897.18
2026.01.28,5:13:00,88897.31,88897.31,88815.1,88815.1
2026.01.28,5:14:00,88837.31,88842.91,88796.19,88801.99
2026.01.28,5:15:00,88800.24,88831.53,88794.78,88828.89
2026.01.28,5:16:00,88821.61,88821.61,88785.59,88798.06
2026.01.28,5:17:00,88797.76,88822.87,88797.76,88812.43
2026.01.28,5:18:00,88819.77,88847.21,88818.37,88821.73
2026.01.28,5:19:00,88823.08,88823.08,88793.74,88795.45
2026.01.28,5:20:00,88793.42,88793.42,88778.14,88778.14
2026.01.28,5:21:00,88779.33,88789.95,88762.91,88762.91
2026.01.28,5:22:00,88761.73,88778.66,88755.7,88778.12
2026.01.28,5:23:00,88779.85,88803.47,88779.85,88794.63
2026.01.28,5:24:00,88794.76,88804.24,88791.1,88791.1
2026.01.28,5:25:00,88791.7,88793.41,88791.06,88793.16
2026.01.28,5:26:00,88793.09,88793.09,88744.25,88744.25
2026.01.28,5:27:00,88744.46,88759.06,88721.78,88739.21
2026.01.28,5:28:00,88741.39,88770.5,88741.39,88770.5
2026.01.28,5:29:00,88774.42,88783.98,88765.74,88770.94
2026.01.28,5:30:00,88771.05,88842.18,88771.05,88836.32
2026.01.28,5:31:00,88837.12,88837.12,88791.61,88795.05
2026.01.28,5:32:00,88803.26,88804.22,88774.56,88802.37
2026.01.28,5:33:00,88803.22,88861.33,88803.22,88838.85
2026.01.28,5:34:00,88835.92,88861.61,88833.1,88849.49
2026.01.28,5:35:00,88848.1,88866.62,88848.1,88858.69
2026.01.28,5:36:00,88856.65,88894.92,88849.15,88866.79
2026.01.28,5:37:00,88865.3,88879.22,88853.49,88853.67
2026.01.28,5:38:00,88853.73,88858.09,88853.73,88858.09
2026.01.28,5:39:00,88857.96,88883.19,88857.96,88869.56
2026.01.28,5:40:00,88870.6,88907.89,88870.6,88907.89
2026.01.28,5:41:00,88909.94,88919.27,88884.46,88884.46
2026.01.28,5:42:00,88887.36,88905.92,88887.03,88903.38
2026.01.28,5:43:00,88907.03,88918.84,88907.03,88908.45
2026.01.28,5:44:00,88907,88907,88749.27,88776.21
2026.01.28,5:45:00,88782.72,88928.02,88782.72,88907.09
2026.01.28,5:46:00,88909.18,88966.83,88909.18,88933.5
2026.01.28,5:47:00,88935.19,88944.2,88863.59,88863.59
2026.01.28,5:48:00,88863.08,88884.08,88848.61,88880.64
2026.01.28,5:49:00,88874.71,88901.93,88873.91,88877.17
2026.01.28,5:50:00,88878.17,88908.21,88878.17,88890.29
2026.01.28,5:51:00,88892.77,88892.77,88888.84,88888.84
2026.01.28,5:52:00,88888.02,88890.24,88846.51,88864
2026.01.28,5:53:00,88864.38,88864.38,88828.93,88857.21
2026.01.28,5:54:00,88857.3,88895.71,88840.96,88853.68
2026.01.28,5:55:00,88853.79,88883.22,88853.79,88878.23
2026.01.28,5:56:00,88882.92,88920.48,88882.92,88920.48
2026.01.28,5:57:00,88915.8,88921.88,88904.54,88920.96
2026.01.28,5:58:00,88927.44,88988.34,88927.12,88982.09
2026.01.28,5:59:00,88981.96,88981.96,88951.7,88969.73
2026.01.28,6:00:00,88973.19,89096.28,88973.19,89041.02
2026.01.28,6:01:00,89040.86,89080.89,89003.07,89069.05
2026.01.28,6:02:00,89075.57,89114.41,89064.04,89076.67
2026.01.28,6:03:00,89081.66,89145.45,89066.71,89112.27
2026.01.28,6:04:00,89102.65,89143.48,89099.17,89124.58
2026.01.28,6:05:00,89127.79,89144.08,89080.22,89086.84
2026.01.28,6:06:00,89079.89,89086.92,89053.19,89082.94
2026.01.28,6:07:00,89083.74,89100.38,89081.41,89090.31
2026.01.28,6:08:00,89089,89094.28,89062.95,89083.2
2026.01.28,6:09:00,89083.84,89098.39,89066.31,89066.81
2026.01.28,6:10:00,89072.05,89096.67,89072.05,89096.67
2026.01.28,6:11:00,89095.97,89120.68,89090.23,89096.43
2026.01.28,6:12:00,89097.29,89134.57,89097.29,89130.69
2026.01.28,6:13:00,89130.09,89165.43,89127.08,89148.56
2026.01.28,6:14:00,89145.64,89145.64,89113.04,89125.75
2026.01.28,6:15:00,89117.41,89165.71,89112.75,89165.46
2026.01.28,6:16:00,89165.32,89165.32,89121.04,89121.04
2026.01.28,6:17:00,89120.5,89120.5,89079.04,89081.68
2026.01.28,6:18:00,89080.01,89112.58,89080.01,89088.29
2026.01.28,6:19:00,89088.61,89151.13,89079.68,89151.13
2026.01.28,6:20:00,89152.09,89152.09,89106.81,89137.99
2026.01.28,6:21:00,89138.91,89162.91,89120.64,89162.91
2026.01.28,6:22:00,89163.46,89164.05,89153.41,89155.48
2026.01.28,6:23:00,89152.92,89152.92,89117.22,89121.11
2026.01.28,6:24:00,89121.54,89148.76,89120.75,89140.65
2026.01.28,6:25:00,89143.22,89156.94,89131.67,89138.55
2026.01.28,6:26:00,89138.66,89142.39,89127.8,89129.72
2026.01.28,6:27:00,89129.12,89131.49,89106.52,89106.52
2026.01.28,6:28:00,89103.14,89103.14,89061.88,89069.97
2026.01.28,6:29:00,89064.96,89092.43,89060.75,89061.36
2026.01.28,6:30:00,89065.55,89131,89065.55,89131
2026.01.28,6:31:00,89130.97,89154.31,89116.09,89139.83
2026.01.28,6:32:00,89137.81,89203.46,89137.81,89173.31
2026.01.28,6:33:00,89171.97,89202.62,89171.97,89191.07
2026.01.28,6:34:00,89190.7,89222.56,89181.93,89187.27
2026.01.28,6:35:00,89188.04,89188.04,89141.65,89182.33
2026.01.28,6:36:00,89182.23,89202.42,89156.87,89202.22
2026.01.28,6:37:00,89202.12,89202.12,89103.48,89106.03
2026.01.28,6:38:00,89116.87,89129.03,89101.44,89111.03
2026.01.28,6:39:00,89108.32,89108.32,89054.63,89076.81
2026.01.28,6:40:00,89074.7,89074.7,89046.54,89046.54
2026.01.28,6:41:00,89045.64,89045.64,88995.49,89025.98
2026.01.28,6:42:00,89025.94,89075.2,89019.71,89074.37
2026.01.28,6:43:00,89070.45,89071.72,89040.46,89040.95
2026.01.28,6:44:00,89036.78,89070.85,89036.78,89067.84
2026.01.28,6:45:00,89059.28,89062.75,89039.48,89039.48
2026.01.28,6:46:00,89037.16,89061.62,89025.8,89053.02
2026.01.28,6:47:00,89053.25,89053.25,89033.1,89048.86
2026.01.28,6:48:00,89051.2,89076.12,89051.2,89070.37
2026.01.28,6:49:00,89071.47,89098.34,89071.47,89098.34
2026.01.28,6:50:00,89098.24,89207.19,89098.24,89179.62
2026.01.28,6:51:00,89179.71,89243.63,89179.71,89236.83
2026.01.28,6:52:00,89235.41,89278.31,89213.99,89225.33
2026.01.28,6:53:00,89228.24,89270.69,89228.24,89241.91
2026.01.28,6:54:00,89239.6,89241.01,89218.44,89220.23
2026.01.28,6:55:00,89219.82,89240.78,89218.37,89236.42
2026.01.28,6:56:00,89235.96,89244.8,89222.37,89232.26
2026.01.28,6:57:00,89237.43,89242.34,89204.65,89204.65
2026.01.28,6:58:00,89205.03,89224.04,89205.03,89224.04
2026.01.28,6:59:00,89224.36,89224.36,89181.29,89207.09
2026.01.28,7:00:00,89209.45,89230.94,89209.45,89216.24
2026.01.28,7:01:00,89216.07,89216.07,89143.58,89156.12
2026.01.28,7:02:00,89155.22,89231.52,89155.22,89218.18
2026.01.28,7:03:00,89219.12,89219.12,89167.14,89169.4
2026.01.28,7:04:00,89169.55,89196.03,89162.6,89195.82
2026.01.28,7:05:00,89190.33,89190.33,89109.55,89114.22
2026.01.28,7:06:00,89114.27,89140.09,89110.11,89140.09
2026.01.28,7:07:00,89142.26,89168.64,89121.2,89161.08
2026.01.28,7:08:00,89161.33,89172.62,89156.74,89156.74
2026.01.28,7:09:00,89156.65,89179.94,89156.47,89179.22
2026.01.28,7:10:00,89177.79,89177.79,89064.52,89068.44
2026.01.28,7:11:00,89068.6,89111.51,89068.6,89088.39
2026.01.28,7:12:00,89088.52,89118.62,89088.52,89105.67
2026.01.28,7:13:00,89106.93,89141.71,89104.67,89105.75
2026.01.28,7:14:00,89104.89,89111.59,89094.38,89096.28
2026.01.28,7:15:00,89104.36,89118.11,89070.08,89074.49
2026.01.28,7:16:00,89075,89103.53,89072.83,89103.53
2026.01.28,7:17:00,89101.98,89111.22,89078.58,89087.98
2026.01.28,7:18:00,89089.44,89116.54,89089.44,89093.19
2026.01.28,7:19:00,89092.59,89121.31,89080.54,89121.31
2026.01.28,7:20:00,89121.22,89144.85,89100.73,89107.3
2026.01.28,7:21:00,89107.4,89136.13,89107.4,89126.09
2026.01.28,7:22:00,89122.48,89122.48,89068.9,89087.57
2026.01.28,7:23:00,89087.57,89108.04,89074.34,89104.21
2026.01.28,7:24:00,89100.43,89101.53,89089.58,89100.34
2026.01.28,7:25:00,89099.73,89130.36,89096.37,89130.36
2026.01.28,7:26:00,89132.99,89169.43,89132.99,89146.61
2026.01.28,7:27:00,89153.12,89163.55,89130.78,89135.39
2026.01.28,7:28:00,89135.49,89167.24,89132.55,89132.55
2026.01.28,7:29:00,89132.81,89152.7,89132.81,89149.83
2026.01.28,7:30:00,89150.37,89150.37,89053.02,89084.07
2026.01.28,7:31:00,89079.63,89111.65,89075.75,89085.98
2026.01.28,7:32:00,89087.12,89106.29,89072.99,89088.62
2026.01.28,7:33:00,89088.94,89088.94,89074.85,89075.56
2026.01.28,7:34:00,89071.01,89084.22,89027.09,89079.89
2026.01.28,7:35:00,89079.32,89079.32,89052.28,89057.77
2026.01.28,7:36:00,89056.75,89091.35,89042.74,89091.35
2026.01.28,7:37:00,89091.41,89091.41,89064.55,89065.5
2026.01.28,7:38:00,89071.7,89080.22,89051.87,89069.12
2026.01.28,7:39:00,89068.01,89083.37,89054.81,89080.32
2026.01.28,7:40:00,89078.9,89118.16,89057.66,89115.91
2026.01.28,7:41:00,89117.26,89117.26,89078.4,89090.9
2026.01.28,7:42:00,89090.8,89090.8,89068.53,89070.15
2026.01.28,7:43:00,89081.82,89106.08,89081.82,89087.22
2026.01.28,7:44:00,89086.85,89125.59,89077.25,89125.59
2026.01.28,7:45:00,89124.91,89127.99,89106.03,89109.92
2026.01.28,7:46:00,89109.32,89131.36,89103.4,89131.36
2026.01.28,7:47:00,89131.59,89136.7,89106.76,89107.03
2026.01.28,7:48:00,89109.96,89124.34,89106.44,89116.84
2026.01.28,7:49:00,89121.04,89152.36,89121.04,89137.82
2026.01.28,7:50:00,89136.64,89144.04,89136.64,89144.04
2026.01.28,7:51:00,89143.13,89161.93,89120.39,89120.39
2026.01.28,7:52:00,89121.28,89134.21,89046.28,89046.28
2026.01.28,7:53:00,89053.37,89053.37,89024.14,89036.38
2026.01.28,7:54:00,89041.1,89047,89015.93,89028.92
2026.01.28,7:55:00,89033.42,89033.81,89006.56,89006.56
2026.01.28,7:56:00,89007.61,89033.93,88972.17,89033.93
2026.01.28,7:57:00,89037.79,89039.18,89015.32,89038.96
2026.01.28,7:58:00,89038.85,89038.85,89013.08,89013.08
2026.01.28,7:59:00,89010.38,89012.79,89008.24,89012.06
2026.01.28,8:00:00,89007.98,89039.64,88987.12,89034.63
2026.01.28,8:01:00,89034.35,89034.35,89016.22,89032.71
2026.01.28,8:02:00,89032.63,89069.71,89012.26,89064.58
2026.01.28,8:03:00,89063.72,89063.72,89013.74,89040.65
2026.01.28,8:04:00,89041.63,89142.9,89041.63,89099.75
2026.01.28,8:05:00,89100.3,89109.25,89059.71,89060.05
2026.01.28,8:06:00,89057.38,89057.38,89000.83,89026.59
2026.01.28,8:07:00,89020.74,89047.24,89000.08,89014.73
2026.01.28,8:08:00,89019.75,89066.82,89019.75,89041.03
2026.01.28,8:09:00,89042.39,89063.24,89038.31,89061.03
2026.01.28,8:10:00,89055.87,89055.87,89014.08,89021.82
2026.01.28,8:11:00,89018.78,89076.65,89004.23,89076.65
2026.01.28,8:12:00,89072.36,89072.36,89027.35,89030.95
2026.01.28,8:13:00,89030.74,89045.84,89017.63,89034.52
2026.01.28,8:14:00,89035.29,89050.5,89011.64,89011.64
2026.01.28,8:15:00,89012.59,89036.14,89008.5,89027.01
2026.01.28,8:16:00,89023.62,89036.4,89006.42,89019.68
2026.01.28,8:17:00,89019.99,89019.99,88997.1,88997.1
2026.01.28,8:18:00,88995.6,88995.6,88920.3,88945.18
2026.01.28,8:19:00,88944.51,88982.1,88944.51,88970.35
2026.01.28,8:20:00,88970.23,89009.9,88970.23,88971.66
2026.01.28,8:21:00,88970.31,88989.61,88955.77,88958.89
2026.01.28,8:22:00,88958.6,88996.09,88958.6,88995.39
2026.01.28,8:23:00,88995.68,89026.8,88995.68,89020.51
2026.01.28,8:24:00,89019.95,89029.89,88998.6,88999.63
2026.01.28,8:25:00,88998.61,89011.3,88982.96,89010.79
2026.01.28,8:26:00,89010.69,89011.88,88957.68,88976.78
2026.01.28,8:27:00,88976.59,88976.59,88876.32,88879.98
2026.01.28,8:28:00,88883.62,88913.57,88875.78,88913.57
2026.01.28,8:29:00,88905.21,88907.34,88879.34,88893.65
2026.01.28,8:30:00,88890.05,88916.35,88890.05,88916.35
2026.01.28,8:31:00,88910.97,88925.21,88902.12,88903.16
2026.01.28,8:32:00,88909.13,88933.09,88909.13,88927.17
2026.01.28,8:33:00,88929.44,88931.11,88885.02,88904.47
2026.01.28,8:34:00,88906.21,88929.62,88892.23,88921.12
2026.01.28,8:35:00,88924.13,88925.67,88870.06,88870.06
2026.01.28,8:36:00,88868.72,88921.94,88867.81,88915.83
2026.01.28,8:37:00,88914.29,88929.69,88904.46,88914.3
2026.01.28,8:38:00,88912.91,88959.28,88906.23,88948.63
2026.01.28,8:39:00,88944.4,88984.26,88938.84,88984.26
2026.01.28,8:40:00,88980.86,88989.26,88948.09,88949.63
2026.01.28,8:41:00,88951.31,88982.42,88936.67,88982.42
2026.01.28,8:42:00,88981.77,88991.27,88969.69,88972.14
2026.01.28,8:43:00,88972.25,88986.29,88964.73,88964.73
2026.01.28,8:44:00,88964.43,88984.57,88964.43,88967.66
2026.01.28,8:45:00,88968.17,88968.17,88896.82,88924.69
2026.01.28,8:46:00,88923.39,88923.39,88884.15,88893.99
2026.01.28,8:47:00,88894.86,88920.94,88885.76,88918.77
2026.01.28,8:48:00,88920.27,88920.27,88893.58,88908.04
2026.01.28,8:49:00,88917.87,88949.83,88917.87,88919.88
2026.01.28,8:50:00,88921.25,88949.02,88916.61,88925.58
2026.01.28,8:51:00,88924.84,88962.14,88924.84,88938.26
2026.01.28,8:52:00,88936.84,88937.33,88855.62,88873.34
2026.01.28,8:53:00,88876.2,88897.55,88871.33,88873.23
2026.01.28,8:54:00,88871.04,88872.22,88847.59,88847.59
2026.01.28,8:55:00,88847.98,88852.43,88794.11,88803.66
2026.01.28,8:56:00,88803.35,88803.35,88761.03,88789.93
2026.01.28,8:57:00,88790.93,88808.06,88764.89,88799.18
2026.01.28,8:58:00,88799.72,88819.17,88793.27,88802.28
2026.01.28,8:59:00,88801.46,88818.97,88795.01,88811.58
2026.01.28,9:00:00,88819.77,88842.69,88813.07,88837.89
2026.01.28,9:01:00,88837.75,88864.23,88808.79,88808.79
2026.01.28,9:02:00,88809.13,88840.29,88803.43,88810.19
2026.01.28,9:03:00,88810.24,88832.76,88808.95,88812.85
2026.01.28,9:04:00,88812.62,88812.62,88779.54,88779.54
2026.01.28,9:05:00,88779.74,88827.5,88779.74,88801.73
2026.01.28,9:06:00,88801.63,88801.63,88773.72,88782.13
2026.01.28,9:07:00,88782.22,88819.25,88732.17,88819.25
2026.01.28,9:08:00,88821.17,88839.86,88807.78,88818.13
2026.01.28,9:09:00,88829.35,88877.02,88829.35,88877.02
2026.01.28,9:10:00,88873.86,88873.86,88843.58,88865.24
2026.01.28,9:11:00,88866.59,88895.03,88860.89,88877.69
2026.01.28,9:12:00,88877.78,88877.78,88855.04,88855.04
2026.01.28,9:13:00,88850.15,88865.64,88820.91,88842.79
2026.01.28,9:14:00,88845.99,88845.99,88809.63,88816.98
2026.01.28,9:15:00,88816.12,88839.55,88815.18,88839.55
2026.01.28,9:16:00,88839.45,88874.84,88837.3,88874.84
2026.01.28,9:17:00,88876.57,88876.57,88834.12,88838.84
2026.01.28,9:18:00,88837.54,88871.15,88834.24,88848.63
2026.01.28,9:19:00,88849.42,88849.42,88786.51,88786.51
2026.01.28,9:20:00,88788.57,88788.57,88732.45,88738.77
2026.01.28,9:21:00,88732.1,88806.09,88732.1,88794.82
2026.01.28,9:22:00,88796.56,88831.4,88790.89,88831.4
2026.01.28,9:23:00,88826.93,88833.25,88813.25,88813.25
2026.01.28,9:24:00,88808.57,88850.24,88808.16,88849.78
2026.01.28,9:25:00,88849.65,88849.65,88820.62,88820.62
2026.01.28,9:26:00,88820.27,88834.93,88803.05,88829.98
2026.01.28,9:27:00,88831.31,88855.44,88824.89,88854.04
2026.01.28,9:28:00,88854.56,88889.17,88854.56,88885.02
2026.01.28,9:29:00,88884.9,88885.02,88853.51,88872.13
2026.01.28,9:30:00,88873.56,88919.06,88863.68,88919.06
2026.01.28,9:31:00,88921.16,89024.35,88921.16,89009.46
2026.01.28,9:32:00,89011.16,89042.88,88968.55,89022.86
2026.01.28,9:33:00,89020.53,89020.53,88985.77,89007.25
2026.01.28,9:34:00,89009.1,89012.18,88991.78,89005.06
2026.01.28,9:35:00,89003.15,89003.15,88980.77,88981.16
2026.01.28,9:36:00,88981.25,89075.49,88981.25,89074.15
2026.01.28,9:37:00,89073.99,89256.49,89073.99,89218.17
2026.01.28,9:38:00,89221.33,89326.61,89209.14,89247.44
2026.01.28,9:39:00,89236.11,89236.35,89192.29,89200.31
2026.01.28,9:40:00,89209.15,89223.72,89182.84,89204.89
2026.01.28,9:41:00,89208.9,89259.39,89193.19,89255.48
2026.01.28,9:42:00,89253.97,89253.97,89215.03,89220.63
2026.01.28,9:43:00,89217.95,89219.84,89189.4,89190.11
2026.01.28,9:44:00,89190.22,89226.45,89168.11,89184.26
2026.01.28,9:45:00,89183.59,89205.38,89171.64,89188.97
2026.01.28,9:46:00,89192.48,89206.18,89185.46,89185.66
2026.01.28,9:47:00,89185.19,89234.12,89185.19,89231.09
2026.01.28,9:48:00,89234.36,89237.93,89181.08,89181.08
2026.01.28,9:49:00,89178.19,89178.19,89153.14,89153.61
2026.01.28,9:50:00,89153.73,89268.47,89137.39,89245.19
2026.01.28,9:51:00,89245.01,89303.07,89225.97,89300.89
2026.01.28,9:52:00,89307.31,89348.88,89275.45,89275.45
2026.01.28,9:53:00,89273.61,89273.61,89233.64,89238.45
2026.01.28,9:54:00,89247.72,89257.6,89223.72,89224.47
2026.01.28,9:55:00,89232.73,89257.29,89223.04,89229.37
2026.01.28,9:56:00,89226.55,89232.48,89211.38,89229.51
2026.01.28,9:57:00,89236.65,89297.61,89236.65,89296.05
2026.01.28,9:58:00,89293.35,89307.24,89274.69,89302.38
2026.01.28,9:59:00,89302.01,89452.58,89280.36,89445.97
2026.01.28,10:00:00,89445.07,89492.61,89302.4,89302.4
2026.01.28,10:01:00,89302.61,89391.07,89302.61,89364.34
2026.01.28,10:02:00,89364.75,89429.47,89364.75,89407.84
2026.01.28,10:03:00,89409.35,89431.04,89397.1,89421.72
2026.01.28,10:04:00,89424.12,89432.28,89400.03,89408.69
2026.01.28,10:05:00,89402.27,89417.23,89333.46,89384.91
2026.01.28,10:06:00,89384.18,89390.9,89339.72,89376.41
2026.01.28,10:07:00,89372.48,89384.68,89331.76,89331.76
2026.01.28,10:08:00,89331.71,89413.88,89331.71,89413.87
2026.01.28,10:09:00,89417.74,89445.53,89399.6,89405.03
2026.01.28,10:10:00,89404.92,89404.92,89334.15,89356.86
2026.01.28,10:11:00,89363.77,89379.51,89309.53,89316.57
2026.01.28,10:12:00,89313.69,89381.49,89294.17,89381.49
2026.01.28,10:13:00,89377.35,89381.5,89362.08,89368.14
2026.01.28,10:14:00,89378.89,89452.74,89373.33,89452.74
2026.01.28,10:15:00,89454.03,89590.92,89356.51,89356.51
